Date (HE),kgCO2eq/MWh
01/04/2019 10,442.5670395
01/04/2019 11,442.223235
01/04/2019 12,442.2225328
01/04/2019 13,441.9657627
01/04/2019 14,444.4464015
01/04/2019 15,451.7983132
01/04/2019 16,456.8481933
01/04/2019 17,460.8286314
01/04/2019 18,466.0379749
01/04/2019 19,472.3873953
01/04/2019 20,474.0060654
01/04/2019 21,475.030361
01/04/2019 22,475.6951281
01/04/2019 23,476.9761305
01/04/2019 24,479.2616121
01/05/2019 01,479.3033649
01/05/2019 02,479.4369038
01/05/2019 03,479.3403886
01/05/2019 04,479.5068962
01/05/2019 05,479.4855916
01/05/2019 06,479.6857841
01/05/2019 07,478.6139729
01/05/2019 08,477.1943722
01/05/2019 09,478.4304403
01/05/2019 10,479.0122464
01/05/2019 11,479.3371596
01/05/2019 12,480.3493115
01/05/2019 13,479.3248897
01/05/2019 14,480.5011625
01/05/2019 15,480.8872858
01/05/2019 16,481.3877619
01/05/2019 17,480.7701497
01/05/2019 18,480.8979159
01/05/2019 19,481.7214847
01/05/2019 20,482.3530951
01/05/2019 21,482.9370562
01/05/2019 22,484.7401336
01/05/2019 23,484.3758465
01/05/2019 24,484.2866965
01/06/2019 01,483.6309819
01/06/2019 02,481.6718359
01/06/2019 03,478.1203072
01/06/2019 04,471.7442603
01/06/2019 05,465.6497376
01/06/2019 06,463.7301479
01/06/2019 07,462.2500246
01/06/2019 08,462.6444783
01/06/2019 09,464.168787
01/06/2019 10,464.0715331
01/06/2019 11,462.2771019
01/06/2019 12,461.7722104
01/06/2019 13,461.1602815
01/06/2019 14,459.5503738
01/06/2019 15,459.7431724
01/06/2019 16,461.2751645
01/06/2019 17,461.7138296
01/06/2019 18,461.6340816
01/06/2019 19,462.6676039
01/06/2019 20,461.8655821
01/06/2019 21,458.4356515
01/06/2019 22,462.748617
01/06/2019 23,462.7902885
01/06/2019 24,461.807848
01/07/2019 01,462.7398104
01/07/2019 02,460.9111787
01/07/2019 03,463.6135138
01/07/2019 04,453.9472251
01/07/2019 05,454.3255672
01/07/2019 06,451.6098701
01/07/2019 07,447.0981016
01/07/2019 08,442.1062301
01/07/2019 09,444.6263789
01/07/2019 10,447.2297057
01/07/2019 11,454.7067295
01/07/2019 12,463.7082014
01/07/2019 13,466.3571302
01/07/2019 14,468.3021548
01/07/2019 15,469.2402691
01/07/2019 16,466.9041721
01/07/2019 17,460.8200299
01/07/2019 18,446.7537905
01/07/2019 19,444.9083903
01/07/2019 20,441.8985665
01/07/2019 21,443.8714537
01/07/2019 22,447.9322772
01/07/2019 23,449.1211542
01/07/2019 24,449.4373811
01/08/2019 01,453.9092613
01/08/2019 02,450.7321898
01/08/2019 03,444.0938381
01/08/2019 04,447.6697313
01/08/2019 05,453.3321615
01/08/2019 06,459.1702372
01/08/2019 07,458.6655764
01/08/2019 08,460.9846767
01/08/2019 09,467.7661888
01/08/2019 10,472.5701291
01/08/2019 11,473.6291833
01/08/2019 12,477.0168613
01/08/2019 13,478.1312817
01/08/2019 14,474.8674947
01/08/2019 15,469.4839041
01/08/2019 16,455.4325338
01/08/2019 17,445.3114679
01/08/2019 18,443.9747084
01/08/2019 19,440.8999487
01/08/2019 20,424.2670634
01/08/2019 21,419.9922814
01/08/2019 22,423.0659253
01/08/2019 23,426.3889093
01/08/2019 24,423.3320039
01/09/2019 01,415.4911878
01/09/2019 02,409.8829329
01/09/2019 03,411.7684567
01/09/2019 04,417.3366811
01/09/2019 05,420.8850681
01/09/2019 06,429.7048177
01/09/2019 07,435.4827448
01/09/2019 08,443.3405654
01/09/2019 09,449.0314945
01/09/2019 10,446.0140929
01/09/2019 11,440.1929864
01/09/2019 12,437.7179831
01/09/2019 13,435.5814344
01/09/2019 14,435.2391074
01/09/2019 15,438.6747765
01/09/2019 16,439.8999755
01/09/2019 17,434.9557138
01/09/2019 18,438.9324399
01/09/2019 19,434.1706856
01/09/2019 20,428.4427618
01/09/2019 21,428.9575382
01/09/2019 22,424.7805842
01/09/2019 23,416.9900458
01/09/2019 24,410.0066559
01/10/2019 01,403.793702
01/10/2019 02,400.118836
01/10/2019 03,402.1037129
01/10/2019 04,407.5057151
01/10/2019 05,403.1788038
01/10/2019 06,403.4712958
01/10/2019 07,405.7533131
01/10/2019 08,407.3250547
01/10/2019 09,409.5190529
01/10/2019 10,407.743364
01/10/2019 11,410.1085987
01/10/2019 12,410.8932008
01/10/2019 13,412.5429085
01/10/2019 14,413.0130916
01/10/2019 15,407.0516885
01/10/2019 16,409.2827558
01/10/2019 17,401.0068515
01/10/2019 18,403.7800383
01/10/2019 19,412.5328022
01/10/2019 20,402.5778428
01/10/2019 21,403.5640332
01/10/2019 22,409.2753646
01/10/2019 23,402.3220143
01/10/2019 24,402.4280225
01/11/2019 01,399.6195273
01/11/2019 02,397.1433568
01/11/2019 03,396.7290728
01/11/2019 04,400.837811
01/11/2019 05,397.9677641
01/11/2019 06,407.5159885
01/11/2019 07,414.2182083
01/11/2019 08,404.5508683
01/11/2019 09,400.5821749
01/11/2019 10,400.9652547
01/11/2019 11,398.985346
01/11/2019 12,395.3532207
01/11/2019 13,402.6642657
01/11/2019 14,410.3404084
01/11/2019 15,414.6364064
01/11/2019 16,407.4356633
01/11/2019 17,411.6295726
01/11/2019 18,414.2211899
01/11/2019 19,416.414129
01/11/2019 20,415.3943466
01/11/2019 21,413.8565908
01/11/2019 22,413.6504603
01/11/2019 23,415.1140517
01/11/2019 24,416.8462963
01/12/2019 01,419.3657039
01/12/2019 02,414.3473039
01/12/2019 03,413.8251842
01/12/2019 04,414.6144548
01/12/2019 05,411.0790186
01/12/2019 06,410.7712969
01/12/2019 07,411.6384187
01/12/2019 08,409.9518414
01/12/2019 09,413.697155
01/12/2019 10,412.1177393
01/12/2019 11,412.463373
01/12/2019 12,411.3901701
01/12/2019 13,413.5668447
01/12/2019 14,412.0637873
01/12/2019 15,407.7271888
01/12/2019 16,411.7152937
01/12/2019 17,425.1410574
01/12/2019 18,429.3265036
01/12/2019 19,440.7186976
01/12/2019 20,459.8935208
01/12/2019 21,470.854631
01/12/2019 22,472.9808007
01/12/2019 23,466.3018937
01/12/2019 24,451.5488982
01/13/2019 01,436.1410294
01/13/2019 02,425.8172402
01/13/2019 03,423.6830209
01/13/2019 04,415.5329103
01/13/2019 05,413.0594607
01/13/2019 06,411.5991998
01/13/2019 07,408.2249889
01/13/2019 08,409.7636502
01/13/2019 09,406.5199698
01/13/2019 10,412.7761358
01/13/2019 11,408.8088343
01/13/2019 12,407.0787472
01/13/2019 13,411.6206238
01/13/2019 14,420.4901383
01/13/2019 15,423.4305974
01/13/2019 16,429.0276742
01/13/2019 17,432.0236883
01/13/2019 18,436.0190388
01/13/2019 19,438.1531474
01/13/2019 20,445.6446768
01/13/2019 21,454.2286278
01/13/2019 22,457.0125578
01/13/2019 23,452.9261878
01/13/2019 24,448.4622291
01/14/2019 01,451.4475898
01/14/2019 02,452.1305585
01/14/2019 03,453.0164291
01/14/2019 04,449.5398789
01/14/2019 05,456.5808717
01/14/2019 06,459.2209402
01/14/2019 07,468.6075967
01/14/2019 08,473.0220926
01/14/2019 09,480.8362422
01/14/2019 10,477.8109573
01/14/2019 11,467.1564995
01/14/2019 12,464.4534929
01/14/2019 13,450.3060961
01/14/2019 14,433.786975
01/14/2019 15,421.8594755
01/14/2019 16,417.5221004
01/14/2019 17,406.0632921
01/14/2019 18,402.7966716
01/14/2019 19,400.3483695
01/14/2019 20,399.6305171
01/14/2019 21,401.9274636
01/14/2019 22,401.5167211
01/14/2019 23,398.7569666
01/14/2019 24,397.7847276
01/15/2019 01,398.7743361
01/15/2019 02,396.2630208
01/15/2019 03,405.3740241
01/15/2019 04,404.5100012
01/15/2019 05,401.6155104
01/15/2019 06,403.6148613
01/15/2019 07,402.1722124
01/15/2019 08,405.753384
01/15/2019 09,411.7792966
01/15/2019 10,414.29675
01/15/2019 11,413.4053367
01/15/2019 12,421.8977183
01/15/2019 13,426.3551954
01/15/2019 14,420.3744902
01/15/2019 15,415.2257363
01/15/2019 16,414.7067817
01/15/2019 17,428.0814363
01/15/2019 18,436.6751843
01/15/2019 19,433.7387608
01/15/2019 20,426.1267554
01/15/2019 21,426.9460439
01/15/2019 22,421.087753
01/15/2019 23,424.1980689
01/15/2019 24,425.9353002
01/16/2019 01,427.1865918
01/16/2019 02,427.0048106
01/16/2019 03,426.1927334
01/16/2019 04,424.9177332
01/16/2019 05,428.1871848
01/16/2019 06,429.6945417
01/16/2019 07,437.5661316
01/16/2019 08,436.0844753
01/16/2019 09,438.952498
01/16/2019 10,439.5907577
01/16/2019 11,442.2756777
01/16/2019 12,433.3673425
01/16/2019 13,430.9064832
01/16/2019 14,425.0070846
01/16/2019 15,412.6817578
01/16/2019 16,414.7817363
01/16/2019 17,416.2093454
01/16/2019 18,416.0941718
01/16/2019 19,415.0107874
01/16/2019 20,410.1259197
01/16/2019 21,406.4411657
01/16/2019 22,410.0134079
01/16/2019 23,406.5623249
01/16/2019 24,405.2999624
01/17/2019 01,404.8266004
01/17/2019 02,403.8763457
01/17/2019 03,405.9752772
01/17/2019 04,405.5663055
01/17/2019 05,404.1681189
01/17/2019 06,407.2332129
01/17/2019 07,407.1409341
01/17/2019 08,415.8796945
01/17/2019 09,415.813511
01/17/2019 10,411.6202778
01/17/2019 11,407.3671718
01/17/2019 12,403.2361089
01/17/2019 13,403.0147085
01/17/2019 14,398.9691141
01/17/2019 15,401.3561258
01/17/2019 16,399.0261574
01/17/2019 17,403.5167603
01/17/2019 18,405.7943894
01/17/2019 19,405.8629852
01/17/2019 20,405.804176
01/17/2019 21,400.6698183
01/17/2019 22,401.8204845
01/17/2019 23,404.1765969
01/17/2019 24,400.2629783
01/18/2019 01,405.0991217
01/18/2019 02,414.0451191
01/18/2019 03,415.7400585
01/18/2019 04,414.9343604
01/18/2019 05,423.0278913
01/18/2019 06,424.0261373
01/18/2019 07,437.5347787
01/18/2019 08,447.2324037
01/18/2019 09,451.4655996
01/18/2019 10,458.2946487
01/18/2019 11,453.6834741
01/18/2019 12,460.387258
01/18/2019 13,466.5896848
01/18/2019 14,468.4776316
01/18/2019 15,472.2995544
01/18/2019 16,473.3639119
01/18/2019 17,477.9362526
01/18/2019 18,476.6397322
01/18/2019 19,478.9213781
01/18/2019 20,478.0699398
01/18/2019 21,478.7918731
01/18/2019 22,482.013414
01/18/2019 23,480.9549312
01/18/2019 24,483.188898
01/19/2019 01,483.3338179
01/19/2019 02,480.7767851
01/19/2019 03,479.5105974
01/19/2019 04,474.4631044
01/19/2019 05,473.1551832
01/19/2019 06,470.266858
01/19/2019 07,466.3988646
01/19/2019 08,466.1205165
01/19/2019 09,464.0479308
01/19/2019 10,453.1315034
01/19/2019 11,444.9743698
01/19/2019 12,445.4729404
01/19/2019 13,443.4928454
01/19/2019 14,442.1438381
01/19/2019 15,437.3747255
01/19/2019 16,432.4257886
01/19/2019 17,429.7007177
01/19/2019 18,425.1732959
01/19/2019 19,419.3673662
01/19/2019 20,414.167085
01/19/2019 21,413.7273848
01/19/2019 22,411.7021317
01/19/2019 23,411.1736498
01/19/2019 24,408.1578717
01/20/2019 01,411.3319904
01/20/2019 02,407.609418
01/20/2019 03,404.540442
01/20/2019 04,403.1760107
01/20/2019 05,404.276374
01/20/2019 06,406.0730099
01/20/2019 07,407.4041971
01/20/2019 08,404.3698434
01/20/2019 09,410.9588722
01/20/2019 10,406.4445928
01/20/2019 11,402.7273777
01/20/2019 12,401.0680729
01/20/2019 13,401.4799124
01/20/2019 14,401.6233731
01/20/2019 15,397.0976061
01/20/2019 16,393.4328288
01/20/2019 17,397.9950131
01/20/2019 18,402.6067729
01/20/2019 19,401.1135489
01/20/2019 20,396.57109
01/20/2019 21,391.9469094
01/20/2019 22,394.7412134
01/20/2019 23,398.3453748
01/20/2019 24,410.7705085
01/21/2019 01,411.8594212
01/21/2019 02,411.1057866
01/21/2019 03,420.6044402
01/21/2019 04,428.0901372
01/21/2019 05,449.3303746
01/21/2019 06,449.5324272
01/21/2019 07,450.9830457
01/21/2019 08,458.5040837
01/21/2019 09,461.2203985
01/21/2019 10,464.7851284
01/21/2019 11,460.8505666
01/21/2019 12,456.544872
01/21/2019 13,442.465026
01/21/2019 14,427.447135
01/21/2019 15,428.4233912
01/21/2019 16,432.7557611
01/21/2019 17,435.5327659
01/21/2019 18,429.8544982
01/21/2019 19,428.1095588
01/21/2019 20,424.8603049
01/21/2019 21,421.86427
01/21/2019 22,413.5297723
01/21/2019 23,408.4894474
01/21/2019 24,402.8960749
01/22/2019 01,406.6438085
01/22/2019 02,407.3097689
01/22/2019 03,404.3689769
01/22/2019 04,402.2814523
01/22/2019 05,398.4163313
01/22/2019 06,391.7995167
01/22/2019 07,388.5585662
01/22/2019 08,390.3613685
01/22/2019 09,394.3442015
01/22/2019 10,400.9052916
01/22/2019 11,406.2790696
01/22/2019 12,412.2973107
01/22/2019 13,415.8982253
01/22/2019 14,420.9555527
01/22/2019 15,428.4299791
01/22/2019 16,425.9018977
01/22/2019 17,426.3524538
01/22/2019 18,422.2134897
01/22/2019 19,420.2389079
01/22/2019 20,400.9232949
01/22/2019 21,392.2570493
01/22/2019 22,392.4515357
01/22/2019 23,390.5943764
01/22/2019 24,389.0242257
01/23/2019 01,387.5531443
01/23/2019 02,388.237053
01/23/2019 03,387.7836328
01/23/2019 04,385.9148017
01/23/2019 05,387.5086874
01/23/2019 06,389.5674624
01/23/2019 07,393.8000148
01/23/2019 08,396.1884039
01/23/2019 09,392.4031895
01/23/2019 10,395.7328693
01/23/2019 11,396.3492458
01/23/2019 12,392.8581688
01/23/2019 13,394.9406848
01/23/2019 14,406.3124305
01/23/2019 15,403.4380808
01/23/2019 16,405.8631412
01/23/2019 17,417.438651
01/23/2019 18,414.7349147
01/23/2019 19,404.4611402
01/23/2019 20,412.6450949
01/23/2019 21,437.369067
01/23/2019 22,449.4088637
01/23/2019 23,440.1654273
01/23/2019 24,442.0425362
01/24/2019 01,450.8263421
01/24/2019 02,456.1627115
01/24/2019 03,456.4923308
01/24/2019 04,455.2384248
01/24/2019 05,447.7020072
01/24/2019 06,451.192167
01/24/2019 07,455.0696631
01/24/2019 08,453.6935561
01/24/2019 09,452.164693
01/24/2019 10,449.588941
01/24/2019 11,450.5969681
01/24/2019 12,449.3278794
01/24/2019 13,440.1535958
01/24/2019 14,435.9593752
01/24/2019 15,434.5348447
01/24/2019 16,436.26048
01/24/2019 17,442.4506361
01/24/2019 18,460.6962635
01/24/2019 19,460.7188074
01/24/2019 20,453.3021139
01/24/2019 21,462.5901584
01/24/2019 22,467.8462291
01/24/2019 23,476.3846904
01/24/2019 24,473.2430814
01/25/2019 01,477.6091476
01/25/2019 02,478.6345538
01/25/2019 03,479.8734008
01/25/2019 04,479.181149
01/25/2019 05,474.2218919
01/25/2019 06,467.3883276
01/25/2019 07,458.0159613
01/25/2019 08,444.5102105
01/25/2019 09,427.2125442
01/25/2019 10,410.675377
01/25/2019 11,407.8406293
01/25/2019 12,406.5689386
01/25/2019 13,407.0199157
01/25/2019 14,405.781531
01/25/2019 15,399.3641291
01/25/2019 16,394.03271
01/25/2019 17,392.7541611
01/25/2019 18,396.6923715
01/25/2019 19,402.173521
01/25/2019 20,395.1485418
01/25/2019 21,394.1368359
01/25/2019 22,393.3269611
01/25/2019 23,388.5637496
01/25/2019 24,388.397716
01/26/2019 01,389.14585
01/26/2019 02,391.435412
01/26/2019 03,405.4904752
01/26/2019 04,406.124705
01/26/2019 05,398.3984719
01/26/2019 06,402.4867813
01/26/2019 07,413.8105662
01/26/2019 08,424.2014818
01/26/2019 09,427.9497499
01/26/2019 10,426.1036929
01/26/2019 11,430.734728
01/26/2019 12,432.9917179
01/26/2019 13,433.5293661
01/26/2019 14,431.4254144
01/26/2019 15,427.0116151
01/26/2019 16,423.8883639
01/26/2019 17,415.6189121
01/26/2019 18,419.2858934
01/26/2019 19,425.1103551
01/26/2019 20,435.8618074
01/26/2019 21,439.3575589
01/26/2019 22,434.7240597
01/26/2019 23,431.5905571
01/26/2019 24,432.4940492
01/27/2019 01,438.8295539
01/27/2019 02,448.8115696
01/27/2019 03,459.3495752
01/27/2019 04,463.7087083
01/27/2019 05,464.0870033
01/27/2019 06,463.1519352
01/27/2019 07,459.1385387
01/27/2019 08,451.9382036
01/27/2019 09,443.4032284
01/27/2019 10,427.4663801
01/27/2019 11,419.0194005
01/27/2019 12,417.6648691
01/27/2019 13,413.6607898
01/27/2019 14,412.7481533
01/27/2019 15,414.9104904
01/27/2019 16,417.3049311
01/27/2019 17,417.7026496
01/27/2019 18,408.9745517
01/27/2019 19,405.2539011
01/27/2019 20,405.855271
01/27/2019 21,406.1849234
01/27/2019 22,403.0459349
01/27/2019 23,403.2936871
01/27/2019 24,403.8172522
01/28/2019 01,407.9395774
01/28/2019 02,410.6728233
01/28/2019 03,407.8252384
01/28/2019 04,405.0248109
01/28/2019 05,396.8677318
01/28/2019 06,393.7136134
01/28/2019 07,393.7879784
01/28/2019 08,399.8794354
01/28/2019 09,405.7151387
01/28/2019 10,402.6443991
01/28/2019 11,397.3443852
01/28/2019 12,392.9938303
01/28/2019 13,392.6344869
01/28/2019 14,392.0665171
01/28/2019 15,391.8467174
01/28/2019 16,389.6096226
01/28/2019 17,392.0466816
01/28/2019 18,393.2531886
01/28/2019 19,394.5965852
01/28/2019 20,393.6868839
01/28/2019 21,396.1413766
01/28/2019 22,398.1502723
01/28/2019 23,398.1669023
01/28/2019 24,400.7185963
01/29/2019 01,406.7245049
01/29/2019 02,410.9478249
01/29/2019 03,408.9496366
01/29/2019 04,404.8700376
01/29/2019 05,411.982018
01/29/2019 06,415.5835274
01/29/2019 07,418.2981021
01/29/2019 08,424.5239689
01/29/2019 09,423.0364139
01/29/2019 10,414.9558007
01/29/2019 11,410.1640885
01/29/2019 12,408.704791
01/29/2019 13,407.2564128
01/29/2019 14,406.9322921
01/29/2019 15,401.01431
01/29/2019 16,396.9159113
01/29/2019 17,394.8572758
01/29/2019 18,399.9882786
01/29/2019 19,407.5865878
01/29/2019 20,407.7615404
01/29/2019 21,406.7436937
01/29/2019 22,404.0334713
01/29/2019 23,399.3351216
01/29/2019 24,400.3360524
01/30/2019 01,397.4937287
01/30/2019 02,396.8656783
01/30/2019 03,398.7584222
01/30/2019 04,397.42944
01/30/2019 05,395.1963287
01/30/2019 06,401.2474306
01/30/2019 07,403.9717264
01/30/2019 08,404.2174496
01/30/2019 09,403.2070434
01/30/2019 10,407.4132911
01/30/2019 11,410.2207113
01/30/2019 12,402.9559138
01/30/2019 13,402.5939211
01/30/2019 14,403.7468665
01/30/2019 15,404.1554923
01/30/2019 16,399.3348693
01/30/2019 17,401.686079
01/30/2019 18,404.3673115
01/30/2019 19,415.11746
01/30/2019 20,406.8363032
01/30/2019 21,400.4303958
01/30/2019 22,398.9989534
01/30/2019 23,393.8225963
01/30/2019 24,394.3905923
01/31/2019 01,394.1554324
01/31/2019 02,392.7246712
01/31/2019 03,392.4931448
01/31/2019 04,390.1911468
01/31/2019 05,387.0035673
01/31/2019 06,388.9447738
01/31/2019 07,396.5967621
01/31/2019 08,402.7199833
01/31/2019 09,411.4239366
01/31/2019 10,416.2919148
01/31/2019 11,421.9546623
01/31/2019 12,419.235542
01/31/2019 13,422.7999922
01/31/2019 14,426.2736873
01/31/2019 15,424.9636844
01/31/2019 16,425.3691675
01/31/2019 17,429.577877
01/31/2019 18,436.8680624
01/31/2019 19,444.8987165
01/31/2019 20,451.9578173
01/31/2019 21,453.3212039
01/31/2019 22,458.3869884
01/31/2019 23,456.1750343
01/31/2019 24,462.2731506
02/01/2019 01,469.9829126
02/01/2019 02,471.8949666
02/01/2019 03,468.3969393
02/01/2019 04,469.6639584
02/01/2019 05,465.2764956
02/01/2019 06,463.5006357
02/01/2019 07,466.1817325
02/01/2019 08,468.7123239
02/01/2019 09,472.726337
02/01/2019 10,472.9693803
02/01/2019 11,476.03486
02/01/2019 12,474.4985653
02/01/2019 13,474.3425053
02/01/2019 14,472.3294242
02/01/2019 15,471.9716507
02/01/2019 16,472.1815278
02/01/2019 17,474.8293962
02/01/2019 18,473.9218131
02/01/2019 19,473.273418
02/01/2019 20,471.6139548
02/01/2019 21,469.2261995
02/01/2019 22,468.5548326
02/01/2019 23,467.9998864
02/01/2019 24,469.4858833
02/02/2019 01,471.0317937
02/02/2019 02,471.7734901
02/02/2019 03,472.9926049
02/02/2019 04,474.5760566
02/02/2019 05,478.6149651
02/02/2019 06,478.8372361
02/02/2019 07,479.4328393
02/02/2019 08,477.7378554
02/02/2019 09,475.1092868
02/02/2019 10,468.1487457
02/02/2019 11,461.1143741
02/02/2019 12,454.5965598
02/02/2019 13,453.9476993
02/02/2019 14,445.0285382
02/02/2019 15,431.9220686
02/02/2019 16,422.9816867
02/02/2019 17,417.6152634
02/02/2019 18,408.6591172
02/02/2019 19,408.9219394
02/02/2019 20,410.0566703
02/02/2019 21,413.1589328
02/02/2019 22,413.4557143
02/02/2019 23,410.6207921
02/02/2019 24,409.4200091
02/03/2019 01,409.5560447
02/03/2019 02,415.4605421
02/03/2019 03,418.2697881
02/03/2019 04,420.5047278
02/03/2019 05,417.5579392
02/03/2019 06,411.9441309
02/03/2019 07,412.0207048
02/03/2019 08,419.2370436
02/03/2019 09,434.7144351
02/03/2019 10,447.2652594
02/03/2019 11,452.9375268
02/03/2019 12,452.3254084
02/03/2019 13,456.2291047
02/03/2019 14,459.3768883
02/03/2019 15,462.2377528
02/03/2019 16,468.153365
02/03/2019 17,472.3038298
02/03/2019 18,476.438331
02/03/2019 19,475.3295865
02/03/2019 20,476.4150884
02/03/2019 21,474.126457
02/03/2019 22,472.6342159
02/03/2019 23,468.3169542
02/03/2019 24,457.8873646
02/04/2019 01,441.0330279
02/04/2019 02,422.3849676
02/04/2019 03,407.8254566
02/04/2019 04,408.879087
02/04/2019 05,409.606421
02/04/2019 06,408.7144007
02/04/2019 07,404.9474013
02/04/2019 08,402.70514
02/04/2019 09,407.734389
02/04/2019 10,411.60189
02/04/2019 11,409.0661747
02/04/2019 12,410.64656
02/04/2019 13,404.0222376
02/04/2019 14,408.8317154
02/04/2019 15,410.6809397
02/04/2019 16,405.9903969
02/04/2019 17,401.1481329
02/04/2019 18,402.6416777
02/04/2019 19,403.2330752
02/04/2019 20,401.9479125
02/04/2019 21,401.6960719
02/04/2019 22,399.7788244
02/04/2019 23,400.1052817
02/04/2019 24,389.7279478
02/05/2019 01,389.0307936
02/05/2019 02,394.0769131
02/05/2019 03,394.1050999
02/05/2019 04,392.2669104
02/05/2019 05,394.8421991
02/05/2019 06,390.5300429
02/05/2019 07,391.9673031
02/05/2019 08,395.0342913
02/05/2019 09,397.2850196
02/05/2019 10,396.9611062
02/05/2019 11,396.9894213
02/05/2019 12,396.8562081
02/05/2019 13,403.0217227
02/05/2019 14,398.571347
02/05/2019 15,395.1764693
02/05/2019 16,412.6418411
02/05/2019 17,437.9702192
02/05/2019 18,452.3971573
02/05/2019 19,454.6663686
02/05/2019 20,457.0683205
02/05/2019 21,453.9681841
02/05/2019 22,443.4137011
02/05/2019 23,423.8925584
02/05/2019 24,410.4044289
02/06/2019 01,400.7740746
02/06/2019 02,397.578276
02/06/2019 03,397.0903391
02/06/2019 04,394.5298796
02/06/2019 05,392.060597
02/06/2019 06,396.8354695
02/06/2019 07,393.9464145
02/06/2019 08,393.0533374
02/06/2019 09,396.4781814
02/06/2019 10,399.7896098
02/06/2019 11,400.912159
02/06/2019 12,392.9332377
02/06/2019 13,386.8588402
02/06/2019 14,385.7685646
02/06/2019 15,384.9581761
02/06/2019 16,385.2343201
02/06/2019 17,389.8438335
02/06/2019 18,396.9744829
02/06/2019 19,396.2920402
02/06/2019 20,389.9235439
02/06/2019 21,387.8887014
02/06/2019 22,387.3880751
02/06/2019 23,386.8310161
02/06/2019 24,392.497696
02/07/2019 01,391.2309169
02/07/2019 02,394.1352777
02/07/2019 03,404.6693055
02/07/2019 04,411.3836066
02/07/2019 05,415.2045123
02/07/2019 06,393.59753
02/07/2019 07,393.5825762
02/07/2019 08,400.1614355
02/07/2019 09,404.5003633
02/07/2019 10,397.6380708
02/07/2019 11,394.369879
02/07/2019 12,392.483156
02/07/2019 13,396.6371976
02/07/2019 14,404.4960593
02/07/2019 15,393.958274
02/07/2019 16,397.6186339
02/07/2019 17,392.1999478
02/07/2019 18,394.1609767
02/07/2019 19,394.2814897
02/07/2019 20,396.1322231
02/07/2019 21,398.4182004
02/07/2019 22,395.2978553
02/07/2019 23,394.0813524
02/07/2019 24,393.1061483
02/08/2019 01,392.262696
02/08/2019 02,391.0399989
02/08/2019 03,389.8315362
02/08/2019 04,393.2454205
02/08/2019 05,403.0252787
02/08/2019 06,404.5014104
02/08/2019 07,408.740089
02/08/2019 08,408.8561264
02/08/2019 09,406.808621
02/08/2019 10,409.2037314
02/08/2019 11,410.399838
02/08/2019 12,406.4178415
02/08/2019 13,399.8357131
02/08/2019 14,396.7587367
02/08/2019 15,397.7543052
02/08/2019 16,399.3959617
02/08/2019 17,399.9621056
02/08/2019 18,402.7277617
02/08/2019 19,405.0700071
02/08/2019 20,403.8123558
02/08/2019 21,403.2171602
02/08/2019 22,407.1242873
02/08/2019 23,405.8258534
02/08/2019 24,403.5738313
02/09/2019 01,405.2408496
